event_id,user_id,event_time,event_name,page,cohort_period,channel
E0005131,U01261,2026-08-31 11:45:35,product_view,product_detail,recent_month,search_ads
E0005132,U01261,2026-08-31 11:51:35,add_to_cart,cart,recent_month,search_ads
E0005133,U01262,2026-08-04 23:19:22,app_open,app,recent_month,search_ads
E0005134,U01262,2026-08-04 23:24:22,home_view,home,recent_month,search_ads
E0005135,U01262,2026-08-04 23:28:22,product_view,product_detail,recent_month,search_ads
E0005136,U01263,2026-08-08 16:34:33,app_open,app,recent_month,search_ads
E0005137,U01263,2026-08-08 16:39:33,home_view,home,recent_month,search_ads
E0005138,U01263,2026-08-08 16:42:33,product_view,product_detail,recent_month,search_ads
E0005139,U01263,2026-08-08 16:48:33,add_to_cart,cart,recent_month,search_ads
E0005140,U01263,2026-08-08 16:51:33,checkout,checkout,recent_month,search_ads
E0005141,U01263,2026-08-08 16:58:33,payment_success,payment_result,recent_month,search_ads
E0005142,U01264,2026-08-28 21:04:07,app_open,app,recent_month,search_ads
E0005143,U01264,2026-08-28 21:10:07,home_view,home,recent_month,search_ads
E0005144,U01264,2026-08-28 21:16:07,product_view,product_detail,recent_month,search_ads
E0005145,U01265,2026-08-22 17:02:26,app_open,app,recent_month,search_ads
E0005146,U01265,2026-08-22 17:07:26,home_view,home,recent_month,search_ads
E0005147,U01266,2026-08-03 03:50:45,app_open,app,recent_month,search_ads
E0005148,U01266,2026-08-03 03:57:45,home_view,home,recent_month,search_ads
E0005149,U01266,2026-08-03 04:00:45,product_view,product_detail,recent_month,search_ads
E0005150,U01266,2026-08-03 04:07:45,add_to_cart,cart,recent_month,search_ads
E0005151,U01267,2026-08-27 01:01:30,app_open,app,recent_month,search_ads
E0005152,U01267,2026-08-27 01:08:30,home_view,home,recent_month,search_ads
E0005153,U01267,2026-08-27 01:11:30,product_view,product_detail,recent_month,search_ads
E0005154,U01267,2026-08-27 01:16:30,add_to_cart,cart,recent_month,search_ads
E0005155,U01267,2026-08-27 01:22:30,checkout,checkout,recent_month,search_ads
E0005156,U01267,2026-08-27 01:28:30,payment_success,payment_result,recent_month,search_ads
E0005157,U01268,2026-08-28 02:08:22,app_open,app,recent_month,search_ads
E0005158,U01268,2026-08-28 02:11:22,home_view,home,recent_month,search_ads
E0005159,U01268,2026-08-28 02:16:22,product_view,product_detail,recent_month,search_ads
E0005160,U01268,2026-08-28 02:23:22,add_to_cart,cart,recent_month,search_ads
E0005161,U01269,2026-08-17 16:18:49,app_open,app,recent_month,search_ads
E0005162,U01269,2026-08-17 16:23:49,home_view,home,recent_month,search_ads
E0005163,U01269,2026-08-17 16:26:49,product_view,product_detail,recent_month,search_ads
E0005164,U01269,2026-08-17 16:32:49,add_to_cart,cart,recent_month,search_ads
E0005165,U01269,2026-08-17 16:37:49,checkout,checkout,recent_month,search_ads
E0005166,U01270,2026-08-19 00:55:28,app_open,app,recent_month,search_ads
E0005167,U01270,2026-08-19 01:00:28,home_view,home,recent_month,search_ads
E0005168,U01271,2026-08-25 10:37:36,app_open,app,recent_month,search_ads
E0005169,U01271,2026-08-25 10:42:36,home_view,home,recent_month,search_ads
E0005170,U01271,2026-08-25 10:47:36,product_view,product_detail,recent_month,search_ads
E0005171,U01272,2026-08-23 09:03:15,app_open,app,recent_month,search_ads
E0005172,U01272,2026-08-23 09:06:15,home_view,home,recent_month,search_ads
E0005173,U01272,2026-08-23 09:10:15,product_view,product_detail,recent_month,search_ads
E0005174,U01272,2026-08-23 09:15:15,add_to_cart,cart,recent_month,search_ads
E0005175,U01272,2026-08-23 09:21:15,checkout,checkout,recent_month,search_ads
E0005176,U01272,2026-08-23 09:27:15,payment_success,payment_result,recent_month,search_ads
E0005177,U01273,2026-08-11 19:50:48,app_open,app,recent_month,search_ads
E0005178,U01273,2026-08-11 19:53:48,home_view,home,recent_month,search_ads
E0005179,U01273,2026-08-11 19:58:48,product_view,product_detail,recent_month,search_ads
E0005180,U01273,2026-08-11 20:05:48,add_to_cart,cart,recent_month,search_ads
E0005181,U01274,2026-08-21 17:44:28,app_open,app,recent_month,search_ads
E0005182,U01274,2026-08-21 17:50:28,home_view,home,recent_month,search_ads
E0005183,U01274,2026-08-21 17:53:28,product_view,product_detail,recent_month,search_ads
E0005184,U01274,2026-08-21 17:58:28,add_to_cart,cart,recent_month,search_ads
E0005185,U01275,2026-08-14 07:07:04,app_open,app,recent_month,search_ads
E0005186,U01275,2026-08-14 07:12:04,home_view,home,recent_month,search_ads
E0005187,U01276,2026-08-05 02:08:11,app_open,app,recent_month,search_ads
E0005188,U01276,2026-08-05 02:15:11,home_view,home,recent_month,search_ads
E0005189,U01276,2026-08-05 02:17:11,product_view,product_detail,recent_month,search_ads
E0005190,U01276,2026-08-05 02:23:11,add_to_cart,cart,recent_month,search_ads
E0005191,U01276,2026-08-05 02:27:11,checkout,checkout,recent_month,search_ads
E0005192,U01277,2026-08-31 06:19:00,app_open,app,recent_month,search_ads
E0005193,U01277,2026-08-31 06:22:00,home_view,home,recent_month,search_ads
E0005194,U01277,2026-08-31 06:26:00,product_view,product_detail,recent_month,search_ads
E0005195,U01278,2026-08-20 17:06:15,app_open,app,recent_month,search_ads
E0005196,U01278,2026-08-20 17:12:15,home_view,home,recent_month,search_ads
E0005197,U01278,2026-08-20 17:16:15,product_view,product_detail,recent_month,search_ads
E0005198,U01278,2026-08-20 17:20:15,add_to_cart,cart,recent_month,search_ads
E0005199,U01279,2026-08-22 22:59:00,app_open,app,recent_month,search_ads
E0005200,U01279,2026-08-22 23:05:00,home_view,home,recent_month,search_ads
E0005201,U01279,2026-08-22 23:08:00,product_view,product_detail,recent_month,search_ads
E0005202,U01279,2026-08-22 23:13:00,add_to_cart,cart,recent_month,search_ads
E0005203,U01280,2026-08-26 14:16:23,app_open,app,recent_month,search_ads
E0005204,U01280,2026-08-26 14:23:23,home_view,home,recent_month,search_ads
E0005205,U01280,2026-08-26 14:25:23,product_view,product_detail,recent_month,search_ads
E0005206,U01280,2026-08-26 14:32:23,add_to_cart,cart,recent_month,search_ads
E0005207,U01280,2026-08-26 14:38:23,checkout,checkout,recent_month,search_ads
E0005208,U01281,2026-08-05 04:01:00,app_open,app,recent_month,search_ads
E0005209,U01281,2026-08-05 04:06:00,home_view,home,recent_month,search_ads
E0005210,U01281,2026-08-05 04:10:00,product_view,product_detail,recent_month,search_ads
E0005211,U01282,2026-08-13 21:01:22,app_open,app,recent_month,search_ads
E0005212,U01282,2026-08-13 21:07:22,home_view,home,recent_month,search_ads
E0005213,U01282,2026-08-13 21:09:22,product_view,product_detail,recent_month,search_ads
E0005214,U01282,2026-08-13 21:16:22,add_to_cart,cart,recent_month,search_ads
E0005215,U01283,2026-08-28 12:36:50,app_open,app,recent_month,search_ads
E0005216,U01283,2026-08-28 12:43:50,home_view,home,recent_month,search_ads
E0005217,U01283,2026-08-28 12:47:50,product_view,product_detail,recent_month,search_ads
E0005218,U01284,2026-08-16 15:06:48,app_open,app,recent_month,search_ads
E0005219,U01284,2026-08-16 15:11:48,home_view,home,recent_month,search_ads
E0005220,U01284,2026-08-16 15:14:48,product_view,product_detail,recent_month,search_ads
E0005221,U01284,2026-08-16 15:19:48,add_to_cart,cart,recent_month,search_ads
E0005222,U01284,2026-08-16 15:24:48,checkout,checkout,recent_month,search_ads
E0005223,U01284,2026-08-16 15:31:48,payment_success,payment_result,recent_month,search_ads
E0005224,U01285,2026-08-14 03:47:11,app_open,app,recent_month,search_ads
E0005225,U01285,2026-08-14 03:49:11,home_view,home,recent_month,search_ads
E0005226,U01285,2026-08-14 03:56:11,product_view,product_detail,recent_month,search_ads
E0005227,U01285,2026-08-14 04:00:11,add_to_cart,cart,recent_month,search_ads
E0005228,U01286,2026-08-21 00:45:03,app_open,app,recent_month,search_ads
E0005229,U01286,2026-08-21 00:52:03,home_view,home,recent_month,search_ads
E0005230,U01286,2026-08-21 00:55:03,product_view,product_detail,recent_month,search_ads
E0005231,U01287,2026-08-23 17:55:06,app_open,app,recent_month,search_ads
E0005232,U01287,2026-08-23 17:58:06,home_view,home,recent_month,search_ads
E0005233,U01287,2026-08-23 18:04:06,product_view,product_detail,recent_month,search_ads
E0005234,U01288,2026-08-30 15:42:17,app_open,app,recent_month,search_ads
E0005235,U01288,2026-08-30 15:50:17,home_view,home,recent_month,search_ads
E0005236,U01288,2026-08-30 15:53:17,product_view,product_detail,recent_month,search_ads
E0005237,U01288,2026-08-30 15:57:17,add_to_cart,cart,recent_month,search_ads
E0005238,U01288,2026-08-30 16:03:17,checkout,checkout,recent_month,search_ads
E0005239,U01288,2026-08-30 16:07:17,payment_success,payment_result,recent_month,search_ads
E0005240,U01289,2026-08-10 16:31:37,app_open,app,recent_month,search_ads
E0005241,U01289,2026-08-10 16:35:37,home_view,home,recent_month,search_ads
E0005242,U01289,2026-08-10 16:41:37,product_view,product_detail,recent_month,search_ads
E0005243,U01289,2026-08-10 16:46:37,add_to_cart,cart,recent_month,search_ads
E0005244,U01290,2026-08-27 07:44:01,app_open,app,recent_month,search_ads
E0005245,U01290,2026-08-27 07:49:01,home_view,home,recent_month,search_ads
E0005246,U01290,2026-08-27 07:56:01,product_view,product_detail,recent_month,search_ads
E0005247,U01290,2026-08-27 08:00:01,add_to_cart,cart,recent_month,search_ads
E0005248,U01291,2026-08-07 09:37:47,app_open,app,recent_month,search_ads
E0005249,U01291,2026-08-07 09:44:47,home_view,home,recent_month,search_ads
E0005250,U01291,2026-08-07 09:47:47,product_view,product_detail,recent_month,search_ads
E0005251,U01291,2026-08-07 09:52:47,add_to_cart,cart,recent_month,search_ads
E0005252,U01292,2026-08-21 21:45:31,app_open,app,recent_month,search_ads
E0005253,U01292,2026-08-21 21:50:31,home_view,home,recent_month,search_ads
E0005254,U01292,2026-08-21 21:57:31,product_view,product_detail,recent_month,search_ads
E0005255,U01293,2026-08-16 12:57:28,app_open,app,recent_month,search_ads
E0005256,U01293,2026-08-16 13:01:28,home_view,home,recent_month,search_ads
E0005257,U01293,2026-08-16 13:07:28,product_view,product_detail,recent_month,search_ads
E0005258,U01293,2026-08-16 13:10:28,add_to_cart,cart,recent_month,search_ads
E0005259,U01293,2026-08-16 13:16:28,checkout,checkout,recent_month,search_ads
E0005260,U01293,2026-08-16 13:23:28,payment_success,payment_result,recent_month,search_ads
E0005261,U01294,2026-08-09 08:11:21,app_open,app,recent_month,search_ads
E0005262,U01294,2026-08-09 08:15:21,home_view,home,recent_month,search_ads
E0005263,U01295,2026-08-10 09:02:35,app_open,app,recent_month,search_ads
E0005264,U01295,2026-08-10 09:06:35,home_view,home,recent_month,search_ads
E0005265,U01295,2026-08-10 09:11:35,product_view,product_detail,recent_month,search_ads
E0005266,U01296,2026-08-31 23:39:09,app_open,app,recent_month,search_ads
E0005267,U01296,2026-08-31 23:44:09,home_view,home,recent_month,search_ads
E0005268,U01296,2026-08-31 23:48:09,product_view,product_detail,recent_month,search_ads
E0005269,U01296,2026-08-31 23:52:09,add_to_cart,cart,recent_month,search_ads
E0005270,U01297,2026-08-07 21:48:14,app_open,app,recent_month,search_ads
E0005271,U01297,2026-08-07 21:53:14,home_view,home,recent_month,search_ads
E0005272,U01297,2026-08-07 21:58:14,product_view,product_detail,recent_month,search_ads
E0005273,U01298,2026-08-14 04:04:34,app_open,app,recent_month,search_ads
E0005274,U01298,2026-08-14 04:09:34,home_view,home,recent_month,search_ads
E0005275,U01298,2026-08-14 04:16:34,product_view,product_detail,recent_month,search_ads
E0005276,U01298,2026-08-14 04:20:34,add_to_cart,cart,recent_month,search_ads
E0005277,U01299,2026-08-26 16:48:05,app_open,app,recent_month,search_ads
E0005278,U01299,2026-08-26 16:52:05,home_view,home,recent_month,search_ads
E0005279,U01299,2026-08-26 16:58:05,product_view,product_detail,recent_month,search_ads
E0005280,U01299,2026-08-26 17:02:05,add_to_cart,cart,recent_month,search_ads
E0005281,U01299,2026-08-26 17:06:05,checkout,checkout,recent_month,search_ads
E0005282,U01300,2026-08-03 13:20:48,app_open,app,recent_month,search_ads
E0005283,U01300,2026-08-03 13:24:48,home_view,home,recent_month,search_ads
E0005284,U01300,2026-08-03 13:30:48,product_view,product_detail,recent_month,search_ads
E0005285,U01300,2026-08-03 13:35:48,add_to_cart,cart,recent_month,search_ads
E0005286,U01300,2026-08-03 13:40:48,checkout,checkout,recent_month,search_ads
E0005287,U01301,2026-08-15 07:26:48,app_open,app,recent_month,search_ads
E0005288,U01301,2026-08-15 07:29:48,home_view,home,recent_month,search_ads
E0005289,U01301,2026-08-15 07:36:48,product_view,product_detail,recent_month,search_ads
E0005290,U01302,2026-08-02 01:03:57,app_open,app,recent_month,search_ads
E0005291,U01302,2026-08-02 01:05:57,home_view,home,recent_month,search_ads
E0005292,U01302,2026-08-02 01:13:57,product_view,product_detail,recent_month,search_ads
E0005293,U01303,2026-08-29 11:46:13,app_open,app,recent_month,search_ads
E0005294,U01303,2026-08-29 11:50:13,home_view,home,recent_month,search_ads
E0005295,U01303,2026-08-29 11:56:13,product_view,product_detail,recent_month,search_ads
E0005296,U01304,2026-08-04 09:57:51,app_open,app,recent_month,search_ads
E0005297,U01304,2026-08-04 10:02:51,home_view,home,recent_month,search_ads
E0005298,U01304,2026-08-04 10:05:51,product_view,product_detail,recent_month,search_ads
E0005299,U01304,2026-08-04 10:13:51,add_to_cart,cart,recent_month,search_ads
E0005300,U01304,2026-08-04 10:18:51,checkout,checkout,recent_month,search_ads
E0005301,U01304,2026-08-04 10:23:51,payment_success,payment_result,recent_month,search_ads
E0005302,U01305,2026-08-08 20:21:18,app_open,app,recent_month,search_ads
E0005303,U01305,2026-08-08 20:29:18,home_view,home,recent_month,search_ads
E0005304,U01305,2026-08-08 20:33:18,product_view,product_detail,recent_month,search_ads
E0005305,U01305,2026-08-08 20:38:18,add_to_cart,cart,recent_month,search_ads
E0005306,U01305,2026-08-08 20:41:18,checkout,checkout,recent_month,search_ads
E0005307,U01306,2026-08-03 04:41:56,app_open,app,recent_month,search_ads
E0005308,U01306,2026-08-03 04:49:56,home_view,home,recent_month,search_ads
E0005309,U01306,2026-08-03 04:51:56,product_view,product_detail,recent_month,search_ads
E0005310,U01306,2026-08-03 04:57:56,add_to_cart,cart,recent_month,search_ads
E0005311,U01306,2026-08-03 05:04:56,checkout,checkout,recent_month,search_ads
E0005312,U01307,2026-08-03 14:36:39,app_open,app,recent_month,search_ads
E0005313,U01307,2026-08-03 14:42:39,home_view,home,recent_month,search_ads
E0005314,U01307,2026-08-03 14:46:39,product_view,product_detail,recent_month,search_ads
E0005315,U01308,2026-08-03 14:23:14,app_open,app,recent_month,search_ads
E0005316,U01308,2026-08-03 14:29:14,home_view,home,recent_month,search_ads
E0005317,U01308,2026-08-03 14:32:14,product_view,product_detail,recent_month,search_ads
E0005318,U01308,2026-08-03 14:39:14,add_to_cart,cart,recent_month,search_ads
E0005319,U01308,2026-08-03 14:43:14,checkout,checkout,recent_month,search_ads
E0005320,U01309,2026-08-27 15:53:49,app_open,app,recent_month,search_ads
E0005321,U01309,2026-08-27 15:58:49,home_view,home,recent_month,search_ads
E0005322,U01310,2026-08-29 20:10:52,app_open,app,recent_month,search_ads
E0005323,U01310,2026-08-29 20:15:52,home_view,home,recent_month,search_ads
E0005324,U01310,2026-08-29 20:20:52,product_view,product_detail,recent_month,search_ads
E0005325,U01310,2026-08-29 20:24:52,add_to_cart,cart,recent_month,search_ads
E0005326,U01310,2026-08-29 20:31:52,checkout,checkout,recent_month,search_ads
E0005327,U01310,2026-08-29 20:35:52,payment_success,payment_result,recent_month,search_ads
E0005328,U01311,2026-08-12 22:59:13,app_open,app,recent_month,search_ads
E0005329,U01311,2026-08-12 23:06:13,home_view,home,recent_month,search_ads
E0005330,U01312,2026-08-25 08:34:38,app_open,app,recent_month,search_ads
E0005331,U01312,2026-08-25 08:39:38,home_view,home,recent_month,search_ads
E0005332,U01312,2026-08-25 08:44:38,product_view,product_detail,recent_month,search_ads
E0005333,U01313,2026-08-18 09:07:50,app_open,app,recent_month,search_ads
E0005334,U01313,2026-08-18 09:11:50,home_view,home,recent_month,search_ads
E0005335,U01313,2026-08-18 09:19:50,product_view,product_detail,recent_month,search_ads
E0005336,U01314,2026-08-04 10:36:52,app_open,app,recent_month,search_ads
E0005337,U01314,2026-08-04 10:40:52,home_view,home,recent_month,search_ads
E0005338,U01314,2026-08-04 10:46:52,product_view,product_detail,recent_month,search_ads
E0005339,U01314,2026-08-04 10:49:52,add_to_cart,cart,recent_month,search_ads
E0005340,U01314,2026-08-04 10:56:52,checkout,checkout,recent_month,search_ads
E0005341,U01314,2026-08-04 11:01:52,payment_success,payment_result,recent_month,search_ads
E0005342,U01315,2026-08-31 10:13:15,app_open,app,recent_month,search_ads
E0005343,U01315,2026-08-31 10:19:15,home_view,home,recent_month,search_ads
E0005344,U01315,2026-08-31 10:23:15,product_view,product_detail,recent_month,search_ads
E0005345,U01316,2026-08-03 09:11:02,app_open,app,recent_month,search_ads
E0005346,U01316,2026-08-03 09:18:02,home_view,home,recent_month,search_ads
E0005347,U01316,2026-08-03 09:24:02,product_view,product_detail,recent_month,search_ads
E0005348,U01317,2026-08-16 17:32:09,app_open,app,recent_month,search_ads
E0005349,U01317,2026-08-16 17:35:09,home_view,home,recent_month,search_ads
