touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T001874,U01596,social_ads,SOCIAL_ADS-REC-2,2026-08-07 14:55:10,acquisition
T001875,U01597,social_ads,SOCIAL_ADS-REC-3,2026-08-15 18:38:51,acquisition
T001876,U01598,social_ads,SOCIAL_ADS-REC-1,2026-08-08 20:28:51,acquisition
T001877,U01599,social_ads,SOCIAL_ADS-REC-2,2026-08-12 22:13:38,acquisition
T001878,U01600,social_ads,SOCIAL_ADS-REC-3,2026-08-01 11:16:38,acquisition
T001879,U01600,social_ads,SOCIAL_ADS-RETARGET,2026-08-03 07:16:38,retargeting
T001880,U01601,social_ads,SOCIAL_ADS-REC-1,2026-08-17 02:00:59,acquisition
T001881,U01602,social_ads,SOCIAL_ADS-REC-2,2026-08-12 03:34:42,acquisition
T001882,U01603,social_ads,SOCIAL_ADS-REC-3,2026-08-19 10:25:37,acquisition
T001883,U01604,social_ads,SOCIAL_ADS-REC-1,2026-08-15 16:51:18,acquisition
T001884,U01605,social_ads,SOCIAL_ADS-REC-2,2026-08-10 02:01:57,acquisition
T001885,U01605,social_ads,SOCIAL_ADS-RETARGET,2026-08-12 05:01:57,retargeting
T001886,U01606,social_ads,SOCIAL_ADS-REC-3,2026-07-30 11:25:16,acquisition
T001887,U01607,social_ads,SOCIAL_ADS-REC-1,2026-08-15 06:55:18,acquisition
T001888,U01608,social_ads,SOCIAL_ADS-REC-2,2026-08-10 15:55:18,acquisition
T001889,U01609,social_ads,SOCIAL_ADS-REC-3,2026-08-04 19:28:54,acquisition
T001890,U01610,social_ads,SOCIAL_ADS-REC-1,2026-08-19 02:22:22,acquisition
T001891,U01610,social_ads,SOCIAL_ADS-RETARGET,2026-08-19 18:22:22,retargeting
T001892,U01611,social_ads,SOCIAL_ADS-REC-2,2026-08-09 13:16:39,acquisition
T001893,U01612,social_ads,SOCIAL_ADS-REC-3,2026-08-27 03:58:46,acquisition
T001894,U01613,social_ads,SOCIAL_ADS-REC-1,2026-08-31 07:24:49,acquisition
T001895,U01614,social_ads,SOCIAL_ADS-REC-2,2026-08-27 22:11:51,acquisition
T001896,U01615,social_ads,SOCIAL_ADS-REC-3,2026-08-20 06:50:13,acquisition
T001897,U01615,social_ads,SOCIAL_ADS-RETARGET,2026-08-22 22:50:13,retargeting
T001898,U01616,social_ads,SOCIAL_ADS-REC-1,2026-07-31 17:17:16,acquisition
T001899,U01617,social_ads,SOCIAL_ADS-REC-2,2026-08-19 22:55:42,acquisition
T001900,U01618,social_ads,SOCIAL_ADS-REC-3,2026-07-30 17:14:12,acquisition
T001901,U01619,social_ads,SOCIAL_ADS-REC-1,2026-08-02 13:03:33,acquisition
T001902,U01620,social_ads,SOCIAL_ADS-REC-2,2026-08-12 03:39:54,acquisition
T001903,U01620,social_ads,SOCIAL_ADS-RETARGET,2026-08-13 22:39:54,retargeting
T001904,U01621,social_ads,SOCIAL_ADS-REC-3,2026-08-17 19:19:32,acquisition
T001905,U01622,social_ads,SOCIAL_ADS-REC-1,2026-08-19 21:56:59,acquisition
T001906,U01623,social_ads,SOCIAL_ADS-REC-2,2026-08-12 03:40:08,acquisition
T001907,U01624,social_ads,SOCIAL_ADS-REC-3,2026-07-31 20:16:55,acquisition
T001908,U01625,social_ads,SOCIAL_ADS-REC-1,2026-08-17 06:08:43,acquisition
T001909,U01625,social_ads,SOCIAL_ADS-RETARGET,2026-08-18 23:08:43,retargeting
T001910,U01626,social_ads,SOCIAL_ADS-REC-2,2026-08-29 18:12:06,acquisition
T001911,U01627,social_ads,SOCIAL_ADS-REC-3,2026-08-14 14:43:42,acquisition
T001912,U01628,social_ads,SOCIAL_ADS-REC-1,2026-08-28 10:51:16,acquisition
T001913,U01629,social_ads,SOCIAL_ADS-REC-2,2026-08-12 12:11:35,acquisition
T001914,U01630,social_ads,SOCIAL_ADS-REC-3,2026-07-31 15:50:37,acquisition
T001915,U01630,social_ads,SOCIAL_ADS-RETARGET,2026-08-02 18:50:37,retargeting
T001916,U01631,social_ads,SOCIAL_ADS-REC-1,2026-08-11 07:20:46,acquisition
T001917,U01632,social_ads,SOCIAL_ADS-REC-2,2026-08-21 12:48:09,acquisition
T001918,U01633,social_ads,SOCIAL_ADS-REC-3,2026-08-22 22:15:13,acquisition
T001919,U01634,social_ads,SOCIAL_ADS-REC-1,2026-08-09 06:36:11,acquisition
T001920,U01635,social_ads,SOCIAL_ADS-REC-2,2026-08-19 16:14:10,acquisition
T001921,U01635,social_ads,SOCIAL_ADS-RETARGET,2026-08-21 12:14:10,retargeting
T001922,U01636,social_ads,SOCIAL_ADS-REC-3,2026-07-31 02:18:53,acquisition
T001923,U01637,social_ads,SOCIAL_ADS-REC-1,2026-08-24 23:11:26,acquisition
T001924,U01638,social_ads,SOCIAL_ADS-REC-2,2026-08-29 01:13:57,acquisition
T001925,U01639,social_ads,SOCIAL_ADS-REC-3,2026-08-10 03:24:47,acquisition
T001926,U01640,social_ads,SOCIAL_ADS-REC-1,2026-08-07 21:48:10,acquisition
T001927,U01640,social_ads,SOCIAL_ADS-RETARGET,2026-08-10 20:48:10,retargeting
T001928,U01641,social_ads,SOCIAL_ADS-REC-2,2026-08-04 21:26:41,acquisition
T001929,U01642,social_ads,SOCIAL_ADS-REC-3,2026-08-28 03:53:05,acquisition
T001930,U01643,social_ads,SOCIAL_ADS-REC-1,2026-08-19 06:39:06,acquisition
T001931,U01644,social_ads,SOCIAL_ADS-REC-2,2026-08-08 09:30:35,acquisition
T001932,U01645,social_ads,SOCIAL_ADS-REC-3,2026-08-22 12:07:00,acquisition
T001933,U01645,social_ads,SOCIAL_ADS-RETARGET,2026-08-23 20:07:00,retargeting
T001934,U01646,social_ads,SOCIAL_ADS-REC-1,2026-08-25 02:18:59,acquisition
T001935,U01647,social_ads,SOCIAL_ADS-REC-2,2026-08-27 00:57:34,acquisition
T001936,U01648,social_ads,SOCIAL_ADS-REC-3,2026-08-04 07:35:11,acquisition
T001937,U01649,social_ads,SOCIAL_ADS-REC-1,2026-08-05 08:16:38,acquisition
T001938,U01650,social_ads,SOCIAL_ADS-REC-2,2026-07-31 12:04:39,acquisition
T001939,U01650,social_ads,SOCIAL_ADS-RETARGET,2026-08-02 06:04:39,retargeting
T001940,U01651,social_ads,SOCIAL_ADS-REC-3,2026-08-20 22:00:38,acquisition
T001941,U01652,social_ads,SOCIAL_ADS-REC-1,2026-08-19 08:01:33,acquisition
T001942,U01653,social_ads,SOCIAL_ADS-REC-2,2026-08-18 04:13:46,acquisition
T001943,U01654,social_ads,SOCIAL_ADS-REC-3,2026-08-18 06:23:07,acquisition
T001944,U01655,social_ads,SOCIAL_ADS-REC-1,2026-08-11 14:45:34,acquisition
T001945,U01655,social_ads,SOCIAL_ADS-RETARGET,2026-08-13 17:45:34,retargeting
T001946,U01656,social_ads,SOCIAL_ADS-REC-2,2026-08-25 03:01:19,acquisition
T001947,U01657,social_ads,SOCIAL_ADS-REC-3,2026-08-14 06:38:10,acquisition
T001948,U01658,social_ads,SOCIAL_ADS-REC-1,2026-08-08 19:34:10,acquisition
T001949,U01659,social_ads,SOCIAL_ADS-REC-2,2026-08-01 15:15:31,acquisition
T001950,U01660,social_ads,SOCIAL_ADS-REC-3,2026-08-05 17:26:46,acquisition
T001951,U01660,social_ads,SOCIAL_ADS-RETARGET,2026-08-06 01:26:46,retargeting
T001952,U01661,social_ads,SOCIAL_ADS-REC-1,2026-08-21 19:57:02,acquisition
T001953,U01662,social_ads,SOCIAL_ADS-REC-2,2026-08-22 04:30:03,acquisition
T001954,U01663,social_ads,SOCIAL_ADS-REC-3,2026-08-20 18:29:45,acquisition
T001955,U01664,social_ads,SOCIAL_ADS-REC-1,2026-08-09 11:49:22,acquisition
T001956,U01665,social_ads,SOCIAL_ADS-REC-2,2026-08-28 14:01:24,acquisition
T001957,U01665,social_ads,SOCIAL_ADS-RETARGET,2026-08-30 22:01:24,retargeting
T001958,U01666,social_ads,SOCIAL_ADS-REC-3,2026-08-11 10:58:59,acquisition
T001959,U01667,social_ads,SOCIAL_ADS-REC-1,2026-08-20 10:07:30,acquisition
T001960,U01668,social_ads,SOCIAL_ADS-REC-2,2026-08-01 22:04:55,acquisition
T001961,U01669,social_ads,SOCIAL_ADS-REC-3,2026-08-16 14:10:46,acquisition
T001962,U01670,social_ads,SOCIAL_ADS-REC-1,2026-08-25 09:14:08,acquisition
T001963,U01670,social_ads,SOCIAL_ADS-RETARGET,2026-08-25 20:14:08,retargeting
T001964,U01671,social_ads,SOCIAL_ADS-REC-2,2026-08-09 23:38:58,acquisition
T001965,U01672,social_ads,SOCIAL_ADS-REC-3,2026-08-10 00:39:11,acquisition
T001966,U01673,social_ads,SOCIAL_ADS-REC-1,2026-08-01 00:09:38,acquisition
T001967,U01674,social_ads,SOCIAL_ADS-REC-2,2026-08-07 00:52:55,acquisition
T001968,U01675,social_ads,SOCIAL_ADS-REC-3,2026-08-03 17:30:34,acquisition
T001969,U01675,social_ads,SOCIAL_ADS-RETARGET,2026-08-06 17:30:34,retargeting
T001970,U01676,social_ads,SOCIAL_ADS-REC-1,2026-08-01 10:27:08,acquisition
T001971,U01677,social_ads,SOCIAL_ADS-REC-2,2026-08-18 08:58:16,acquisition
T001972,U01678,social_ads,SOCIAL_ADS-REC-3,2026-08-09 04:04:26,acquisition
T001973,U01679,social_ads,SOCIAL_ADS-REC-1,2026-07-29 10:54:58,acquisition
T001974,U01680,social_ads,SOCIAL_ADS-REC-2,2026-08-26 12:31:25,acquisition
T001975,U01680,social_ads,SOCIAL_ADS-RETARGET,2026-08-27 22:31:25,retargeting
T001976,U01681,social_ads,SOCIAL_ADS-REC-3,2026-08-11 10:13:13,acquisition
T001977,U01682,social_ads,SOCIAL_ADS-REC-1,2026-08-08 11:31:34,acquisition
T001978,U01683,social_ads,SOCIAL_ADS-REC-2,2026-08-24 10:35:58,acquisition
T001979,U01684,social_ads,SOCIAL_ADS-REC-3,2026-08-27 20:30:35,acquisition
T001980,U01685,social_ads,SOCIAL_ADS-REC-1,2026-08-24 20:30:44,acquisition
T001981,U01685,social_ads,SOCIAL_ADS-RETARGET,2026-08-27 00:30:44,retargeting
T001982,U01686,social_ads,SOCIAL_ADS-REC-2,2026-08-17 14:22:42,acquisition
T001983,U01687,social_ads,SOCIAL_ADS-REC-3,2026-08-28 12:24:34,acquisition
T001984,U01688,social_ads,SOCIAL_ADS-REC-1,2026-08-19 12:32:40,acquisition
T001985,U01689,social_ads,SOCIAL_ADS-REC-2,2026-08-08 00:13:55,acquisition
T001986,U01690,social_ads,SOCIAL_ADS-REC-3,2026-08-02 01:36:48,acquisition
T001987,U01690,social_ads,SOCIAL_ADS-RETARGET,2026-08-04 13:36:48,retargeting
T001988,U01691,social_ads,SOCIAL_ADS-REC-1,2026-08-09 21:45:25,acquisition
T001989,U01692,social_ads,SOCIAL_ADS-REC-2,2026-08-29 15:15:30,acquisition
T001990,U01693,social_ads,SOCIAL_ADS-REC-3,2026-08-12 23:24:23,acquisition
T001991,U01694,social_ads,SOCIAL_ADS-REC-1,2026-08-25 15:00:29,acquisition
T001992,U01695,social_ads,SOCIAL_ADS-REC-2,2026-07-30 02:23:19,acquisition
T001993,U01695,social_ads,SOCIAL_ADS-RETARGET,2026-08-01 15:23:19,retargeting
T001994,U01696,social_ads,SOCIAL_ADS-REC-3,2026-08-25 19:53:34,acquisition
T001995,U01697,social_ads,SOCIAL_ADS-REC-1,2026-08-24 10:06:59,acquisition
T001996,U01698,social_ads,SOCIAL_ADS-REC-2,2026-08-27 02:45:42,acquisition
T001997,U01699,social_ads,SOCIAL_ADS-REC-3,2026-08-04 11:10:56,acquisition
T001998,U01700,social_ads,SOCIAL_ADS-REC-1,2026-08-13 14:41:13,acquisition
T001999,U01700,social_ads,SOCIAL_ADS-RETARGET,2026-08-16 00:41:13,retargeting
T002000,U01701,social_ads,SOCIAL_ADS-REC-2,2026-08-03 07:24:04,acquisition
T002001,U01702,social_ads,SOCIAL_ADS-REC-3,2026-08-10 16:50:44,acquisition
T002002,U01703,social_ads,SOCIAL_ADS-REC-1,2026-07-31 08:14:00,acquisition
T002003,U01704,social_ads,SOCIAL_ADS-REC-2,2026-08-15 06:29:51,acquisition
T002004,U01705,social_ads,SOCIAL_ADS-REC-3,2026-08-08 09:54:01,acquisition
T002005,U01705,social_ads,SOCIAL_ADS-RETARGET,2026-08-10 09:54:01,retargeting
T002006,U01706,social_ads,SOCIAL_ADS-REC-1,2026-08-31 00:58:19,acquisition
T002007,U01707,social_ads,SOCIAL_ADS-REC-2,2026-08-12 12:04:38,acquisition
T002008,U01708,social_ads,SOCIAL_ADS-REC-3,2026-08-14 10:06:49,acquisition
T002009,U01709,social_ads,SOCIAL_ADS-REC-1,2026-08-01 07:17:27,acquisition
T002010,U01710,social_ads,SOCIAL_ADS-REC-2,2026-08-31 05:16:03,acquisition
T002011,U01710,social_ads,SOCIAL_ADS-RETARGET,2026-08-31 22:16:03,retargeting
T002012,U01711,social_ads,SOCIAL_ADS-REC-3,2026-08-28 11:21:20,acquisition
T002013,U01712,social_ads,SOCIAL_ADS-REC-1,2026-08-17 04:38:39,acquisition
T002014,U01713,social_ads,SOCIAL_ADS-REC-2,2026-08-29 20:32:39,acquisition
T002015,U01714,social_ads,SOCIAL_ADS-REC-3,2026-08-02 06:59:51,acquisition
T002016,U01715,social_ads,SOCIAL_ADS-REC-1,2026-08-20 10:29:36,acquisition
T002017,U01716,social_ads,SOCIAL_ADS-REC-2,2026-08-18 06:33:37,acquisition
T002018,U01717,social_ads,SOCIAL_ADS-REC-3,2026-08-19 19:47:12,acquisition
T002019,U01718,social_ads,SOCIAL_ADS-REC-1,2026-08-13 06:08:35,acquisition
T002020,U01719,social_ads,SOCIAL_ADS-REC-2,2026-08-29 18:03:16,acquisition
T002021,U01720,social_ads,SOCIAL_ADS-REC-3,2026-08-01 09:38:54,acquisition
T002022,U01720,social_ads,SOCIAL_ADS-RETARGET,2026-08-01 21:38:54,retargeting
T002023,U01721,social_ads,SOCIAL_ADS-REC-1,2026-08-04 04:04:23,acquisition
T002024,U01722,social_ads,SOCIAL_ADS-REC-2,2026-08-24 13:11:15,acquisition
T002025,U01723,social_ads,SOCIAL_ADS-REC-3,2026-08-09 23:19:45,acquisition
T002026,U01724,social_ads,SOCIAL_ADS-REC-1,2026-08-22 17:04:18,acquisition
T002027,U01725,social_ads,SOCIAL_ADS-REC-2,2026-08-16 12:17:15,acquisition
T002028,U01725,social_ads,SOCIAL_ADS-RETARGET,2026-08-17 01:17:15,retargeting
T002029,U01726,social_ads,SOCIAL_ADS-REC-3,2026-08-17 12:56:20,acquisition
T002030,U01727,social_ads,SOCIAL_ADS-REC-1,2026-08-24 19:42:11,acquisition
T002031,U01728,social_ads,SOCIAL_ADS-REC-2,2026-08-02 04:06:17,acquisition
T002032,U01729,social_ads,SOCIAL_ADS-REC-3,2026-08-26 02:52:22,acquisition
T002033,U01730,social_ads,SOCIAL_ADS-REC-1,2026-08-15 05:39:40,acquisition
T002034,U01730,social_ads,SOCIAL_ADS-RETARGET,2026-08-16 07:39:40,retargeting
T002035,U01731,social_ads,SOCIAL_ADS-REC-2,2026-08-12 08:25:38,acquisition
T002036,U01732,social_ads,SOCIAL_ADS-REC-3,2026-08-14 08:35:38,acquisition
T002037,U01733,social_ads,SOCIAL_ADS-REC-1,2026-08-28 06:57:49,acquisition
T002038,U01734,social_ads,SOCIAL_ADS-REC-2,2026-08-05 13:26:52,acquisition
T002039,U01735,social_ads,SOCIAL_ADS-REC-3,2026-08-28 20:43:56,acquisition
T002040,U01735,social_ads,SOCIAL_ADS-RETARGET,2026-08-31 07:43:56,retargeting
T002041,U01736,social_ads,SOCIAL_ADS-REC-1,2026-08-12 06:43:12,acquisition
T002042,U01737,social_ads,SOCIAL_ADS-REC-2,2026-08-30 06:59:40,acquisition
T002043,U01738,social_ads,SOCIAL_ADS-REC-3,2026-08-17 06:03:53,acquisition
T002044,U01739,social_ads,SOCIAL_ADS-REC-1,2026-08-03 20:20:52,acquisition
T002045,U01740,social_ads,SOCIAL_ADS-REC-2,2026-08-23 08:51:22,acquisition
T002046,U01740,social_ads,SOCIAL_ADS-RETARGET,2026-08-25 10:51:22,retargeting
T002047,U01741,social_ads,SOCIAL_ADS-REC-3,2026-08-20 14:40:45,acquisition
T002048,U01742,social_ads,SOCIAL_ADS-REC-1,2026-07-31 12:40:02,acquisition
T002049,U01743,social_ads,SOCIAL_ADS-REC-2,2026-08-29 00:47:51,acquisition
T002050,U01744,social_ads,SOCIAL_ADS-REC-3,2026-08-16 17:28:08,acquisition
T002051,U01745,social_ads,SOCIAL_ADS-REC-1,2026-08-22 17:36:25,acquisition
T002052,U01746,social_ads,SOCIAL_ADS-REC-2,2026-08-20 02:59:17,acquisition
T002053,U01747,social_ads,SOCIAL_ADS-REC-3,2026-08-30 10:25:26,acquisition
T002054,U01748,social_ads,SOCIAL_ADS-REC-1,2026-08-18 03:39:19,acquisition
T002055,U01749,social_ads,SOCIAL_ADS-REC-2,2026-08-21 01:01:20,acquisition
T002056,U01750,social_ads,SOCIAL_ADS-REC-3,2026-08-26 10:54:12,acquisition
T002057,U01750,social_ads,SOCIAL_ADS-RETARGET,2026-08-28 15:54:12,retargeting
T002058,U01751,social_ads,SOCIAL_ADS-REC-1,2026-08-14 00:25:35,acquisition
T002059,U01752,social_ads,SOCIAL_ADS-REC-2,2026-08-17 14:49:37,acquisition
T002060,U01753,social_ads,SOCIAL_ADS-REC-3,2026-08-18 20:58:17,acquisition
T002061,U01754,social_ads,SOCIAL_ADS-REC-1,2026-08-13 17:27:15,acquisition
T002062,U01755,social_ads,SOCIAL_ADS-REC-2,2026-08-30 20:29:07,acquisition
T002063,U01755,social_ads,SOCIAL_ADS-RETARGET,2026-08-31 12:29:07,retargeting
T002064,U01756,social_ads,SOCIAL_ADS-REC-3,2026-08-03 22:03:06,acquisition
T002065,U01757,social_ads,SOCIAL_ADS-REC-1,2026-08-25 04:41:08,acquisition
T002066,U01758,social_ads,SOCIAL_ADS-REC-2,2026-08-06 14:12:53,acquisition
T002067,U01759,social_ads,SOCIAL_ADS-REC-3,2026-08-18 05:47:36,acquisition
T002068,U01760,social_ads,SOCIAL_ADS-REC-1,2026-08-22 01:54:18,acquisition
T002069,U01761,social_ads,SOCIAL_ADS-REC-2,2026-08-20 02:20:03,acquisition
T002070,U01762,social_ads,SOCIAL_ADS-REC-3,2026-08-18 08:39:10,acquisition
T002071,U01763,social_ads,SOCIAL_ADS-REC-1,2026-08-10 22:30:01,acquisition
T002072,U01764,social_ads,SOCIAL_ADS-REC-2,2026-07-31 17:51:11,acquisition
T002073,U01765,social_ads,SOCIAL_ADS-REC-3,2026-08-05 08:44:02,acquisition
T002074,U01765,social_ads,SOCIAL_ADS-RETARGET,2026-08-05 16:44:02,retargeting
T002075,U01766,social_ads,SOCIAL_ADS-REC-1,2026-08-20 10:35:49,acquisition
T002076,U01767,social_ads,SOCIAL_ADS-REC-2,2026-08-06 00:04:56,acquisition
T002077,U01768,social_ads,SOCIAL_ADS-REC-3,2026-08-13 06:15:14,acquisition
T002078,U01769,social_ads,SOCIAL_ADS-REC-1,2026-08-17 08:09:35,acquisition
T002079,U01770,social_ads,SOCIAL_ADS-REC-2,2026-07-31 03:38:25,acquisition
T002080,U01770,social_ads,SOCIAL_ADS-RETARGET,2026-08-02 23:38:25,retargeting
T002081,U01771,social_ads,SOCIAL_ADS-REC-3,2026-08-26 04:40:37,acquisition
T002082,U01772,social_ads,SOCIAL_ADS-REC-1,2026-08-09 03:15:42,acquisition
T002083,U01773,social_ads,SOCIAL_ADS-REC-2,2026-08-07 22:51:59,acquisition
T002084,U01774,social_ads,SOCIAL_ADS-REC-3,2026-08-04 07:26:36,acquisition
T002085,U01775,social_ads,SOCIAL_ADS-REC-1,2026-08-02 01:59:37,acquisition
T002086,U01776,social_ads,SOCIAL_ADS-REC-2,2026-08-13 06:43:43,acquisition
T002087,U01777,social_ads,SOCIAL_ADS-REC-3,2026-08-15 17:24:37,acquisition
T002088,U01778,social_ads,SOCIAL_ADS-REC-1,2026-08-05 21:13:37,acquisition
T002089,U01779,social_ads,SOCIAL_ADS-REC-2,2026-07-31 11:28:44,acquisition
T002090,U01780,social_ads,SOCIAL_ADS-REC-3,2026-08-07 07:25:33,acquisition
T002091,U01780,social_ads,SOCIAL_ADS-RETARGET,2026-08-08 16:25:33,retargeting
T002092,U01781,social_ads,SOCIAL_ADS-REC-1,2026-08-23 00:04:44,acquisition
T002093,U01782,social_ads,SOCIAL_ADS-REC-2,2026-08-03 08:00:23,acquisition
T002094,U01783,social_ads,SOCIAL_ADS-REC-3,2026-08-22 04:30:51,acquisition
T002095,U01784,social_ads,SOCIAL_ADS-REC-1,2026-08-12 00:46:43,acquisition
T002096,U01785,social_ads,SOCIAL_ADS-REC-2,2026-08-26 19:01:11,acquisition
T002097,U01786,social_ads,SOCIAL_ADS-REC-3,2026-08-08 23:33:41,acquisition
T002098,U01787,social_ads,SOCIAL_ADS-REC-1,2026-08-24 23:59:48,acquisition
T002099,U01788,social_ads,SOCIAL_ADS-REC-2,2026-08-06 05:28:58,acquisition
T002100,U01789,social_ads,SOCIAL_ADS-REC-3,2026-08-06 01:27:20,acquisition
T002101,U01790,social_ads,SOCIAL_ADS-REC-1,2026-08-22 19:52:31,acquisition
T002102,U01790,social_ads,SOCIAL_ADS-RETARGET,2026-08-25 22:52:31,retargeting
T002103,U01791,social_ads,SOCIAL_ADS-REC-2,2026-08-24 19:53:27,acquisition
T002104,U01792,social_ads,SOCIAL_ADS-REC-3,2026-08-30 14:49:51,acquisition
T002105,U01793,social_ads,SOCIAL_ADS-REC-1,2026-08-11 19:34:02,acquisition
T002106,U01794,social_ads,SOCIAL_ADS-REC-2,2026-08-11 07:49:22,acquisition
T002107,U01795,social_ads,SOCIAL_ADS-REC-3,2026-08-26 11:25:27,acquisition
T002108,U01795,social_ads,SOCIAL_ADS-RETARGET,2026-08-28 13:25:27,retargeting
T002109,U01796,social_ads,SOCIAL_ADS-REC-1,2026-08-03 16:36:15,acquisition
T002110,U01797,social_ads,SOCIAL_ADS-REC-2,2026-08-26 13:14:27,acquisition
T002111,U01798,social_ads,SOCIAL_ADS-REC-3,2026-08-27 19:42:35,acquisition
T002112,U01799,social_ads,SOCIAL_ADS-REC-1,2026-08-25 21:01:16,acquisition
T002113,U01800,social_ads,SOCIAL_ADS-REC-2,2026-08-23 17:06:35,acquisition
T002114,U01800,social_ads,SOCIAL_ADS-RETARGET,2026-08-25 12:06:35,retargeting
T002115,U01801,affiliate,AFFILIATE-REC-2,2026-08-24 10:00:35,acquisition
T002116,U01802,affiliate,AFFILIATE-REC-3,2026-08-27 23:21:56,acquisition
T002117,U01803,affiliate,AFFILIATE-REC-1,2026-08-01 05:07:11,acquisition
T002118,U01804,affiliate,AFFILIATE-REC-2,2026-08-27 19:16:25,acquisition
T002119,U01805,affiliate,AFFILIATE-REC-3,2026-08-01 23:40:42,acquisition
T002120,U01805,affiliate,AFFILIATE-RETARGET,2026-08-03 19:40:42,retargeting
T002121,U01806,affiliate,AFFILIATE-REC-1,2026-08-11 21:47:09,acquisition
T002122,U01807,affiliate,AFFILIATE-REC-2,2026-08-05 20:01:07,acquisition
T002123,U01808,affiliate,AFFILIATE-REC-3,2026-08-21 11:38:31,acquisition
T002124,U01809,affiliate,AFFILIATE-REC-1,2026-08-27 21:11:13,acquisition
T002125,U01810,affiliate,AFFILIATE-REC-2,2026-08-19 00:51:49,acquisition
T002126,U01810,affiliate,AFFILIATE-RETARGET,2026-08-20 01:51:49,retargeting
T002127,U01811,affiliate,AFFILIATE-REC-3,2026-08-19 00:03:32,acquisition
T002128,U01812,affiliate,AFFILIATE-REC-1,2026-08-27 10:16:36,acquisition
T002129,U01813,affiliate,AFFILIATE-REC-2,2026-08-20 17:59:15,acquisition
T002130,U01814,affiliate,AFFILIATE-REC-3,2026-07-31 17:22:48,acquisition
T002131,U01815,affiliate,AFFILIATE-REC-1,2026-08-02 21:42:26,acquisition
T002132,U01815,affiliate,AFFILIATE-RETARGET,2026-08-04 06:42:26,retargeting
T002133,U01816,affiliate,AFFILIATE-REC-2,2026-08-02 17:10:49,acquisition
T002134,U01817,affiliate,AFFILIATE-REC-3,2026-08-28 11:46:27,acquisition
T002135,U01818,affiliate,AFFILIATE-REC-1,2026-08-15 02:18:04,acquisition
T002136,U01819,affiliate,AFFILIATE-REC-2,2026-08-30 08:04:07,acquisition
T002137,U01820,affiliate,AFFILIATE-REC-3,2026-08-26 04:34:44,acquisition
T002138,U01820,affiliate,AFFILIATE-RETARGET,2026-08-26 12:34:44,retargeting
T002139,U01821,affiliate,AFFILIATE-REC-1,2026-08-27 01:46:30,acquisition
T002140,U01822,affiliate,AFFILIATE-REC-2,2026-08-18 06:49:18,acquisition
T002141,U01823,affiliate,AFFILIATE-REC-3,2026-08-02 20:09:02,acquisition
T002142,U01824,affiliate,AFFILIATE-REC-1,2026-08-18 20:32:40,acquisition
T002143,U01825,affiliate,AFFILIATE-REC-2,2026-08-28 16:51:41,acquisition
T002144,U01825,affiliate,AFFILIATE-RETARGET,2026-08-29 18:51:41,retargeting
T002145,U01826,affiliate,AFFILIATE-REC-3,2026-08-23 07:20:03,acquisition
T002146,U01827,affiliate,AFFILIATE-REC-1,2026-07-29 09:51:45,acquisition
T002147,U01828,affiliate,AFFILIATE-REC-2,2026-08-27 20:59:28,acquisition
T002148,U01829,affiliate,AFFILIATE-REC-3,2026-08-25 12:24:10,acquisition
T002149,U01830,affiliate,AFFILIATE-REC-1,2026-08-10 23:42:42,acquisition
T002150,U01831,affiliate,AFFILIATE-REC-2,2026-08-25 20:33:39,acquisition
T002151,U01832,affiliate,AFFILIATE-REC-3,2026-08-07 22:14:25,acquisition
T002152,U01833,affiliate,AFFILIATE-REC-1,2026-08-01 14:43:11,acquisition
T002153,U01834,affiliate,AFFILIATE-REC-2,2026-08-12 09:26:00,acquisition
T002154,U01835,affiliate,AFFILIATE-REC-3,2026-08-22 18:15:27,acquisition
T002155,U01835,affiliate,AFFILIATE-RETARGET,2026-08-24 11:15:27,retargeting
T002156,U01836,affiliate,AFFILIATE-REC-1,2026-08-17 00:16:53,acquisition
T002157,U01837,affiliate,AFFILIATE-REC-2,2026-08-26 04:07:35,acquisition
T002158,U01838,affiliate,AFFILIATE-REC-3,2026-08-02 15:06:09,acquisition
T002159,U01839,affiliate,AFFILIATE-REC-1,2026-08-05 10:31:18,acquisition
T002160,U01840,affiliate,AFFILIATE-REC-2,2026-08-24 18:15:47,acquisition
T002161,U01840,affiliate,AFFILIATE-RETARGET,2026-08-26 09:15:47,retargeting
T002162,U01841,affiliate,AFFILIATE-REC-3,2026-08-26 18:36:12,acquisition
T002163,U01842,affiliate,AFFILIATE-REC-1,2026-08-20 03:56:03,acquisition
T002164,U01843,affiliate,AFFILIATE-REC-2,2026-08-10 19:50:48,acquisition
T002165,U01844,affiliate,AFFILIATE-REC-3,2026-08-08 18:17:32,acquisition
T002166,U01845,affiliate,AFFILIATE-REC-1,2026-08-22 20:11:45,acquisition
T002167,U01845,affiliate,AFFILIATE-RETARGET,2026-08-23 14:11:45,retargeting
T002168,U01846,affiliate,AFFILIATE-REC-2,2026-08-27 06:14:36,acquisition
T002169,U01847,affiliate,AFFILIATE-REC-3,2026-08-06 04:28:06,acquisition
T002170,U01848,affiliate,AFFILIATE-REC-1,2026-08-17 03:04:55,acquisition
T002171,U01849,affiliate,AFFILIATE-REC-2,2026-08-19 00:18:05,acquisition
T002172,U01850,affiliate,AFFILIATE-REC-3,2026-08-29 22:33:08,acquisition
T002173,U01850,affiliate,AFFILIATE-RETARGET,2026-08-31 02:33:08,retargeting
